,ID_STRUCT,NOM_structure,SOUS_TYPE,TYPE,ADRESSE,CODE_POSTA,DATE_INSCR,ACTION_RAM,A1S_NB_SPO,CARACT_ACT,CARACT_NB_,CARACT_N_1,CARACT_N_2,CARACT_N_3,longitude,latitude,ID,COMMUNE,INSEE_COM,dep,reg,epci,nature_epc,libepci,departement,region
0,745,CareMor,,Organisation socioprofessionnelle,"Pleumeur-Bodou, Lannion, Côtes-d'Armor, Bretagne, France métropolitaine, 22560, France",22560.0,2024/02/27,1,0,0,0,0,0,0,-3.50734,48.769042,COMMUNE_0000000009735741,Pleumeur-Bodou,22198,22,53,200065928,CA,CA Lannion-Trégor Communauté,Côtes-d'Armor,Bretagne
1,744,Ecole Notre-Dame,École primaire,Établissement scolaire ou d'enseignement supérieur,"École primaire privée Notre-Dame, 78, Route de Sète, Agde, Béziers, Hérault, Occitanie, France métropolitaine, 34300, France",34300.0,2024/02/27,1,0,0,0,0,0,0,3.486079,43.308884,COMMUNE_0000000009761167,Agde,34003,34,76,243400819,CA,CA Hérault-Méditerranée,Hérault,Occitanie
2,743,J?aime ma mer,Association de protection de l'environnement,Association ou fédération,"Strada Suttana, Piève, Calvi, Haute-Corse, Corse, France métropolitaine, 20246, France",20246.0,2024/02/24,1,0,0,0,0,0,0,9.286789,42.580113,COMMUNE_0000000009762898,Piève,2B230,2B,94,200073120,CC,CC Nebbiu - Conca d'Oro,Haute-Corse,Corse
3,742,Conservatoire d'espaces naturels Corse,Association de protection de l'environnement,Association ou fédération,"Conservatoire d'espaces naturels de Corse, 871, Avenue de Borgo, Revinco, Borgo, Bastia, Haute-Corse, Corse, France métropolitaine, 20290, France",20290.0,2024/02/21,1,0,0,0,0,0,0,9.439797,42.565082,COMMUNE_0000000009762893,Borgo,2B042,2B,94,200036499,CC,CC de Marana-Golo,Haute-Corse,Corse
4,741,Région Sud,Région,Collectivité territoriale,"Place Jules Guesde, Saint-Lazare, 3e Arrondissement, Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13003, France",13003.0,2024/02/19,1,0,0,0,0,0,0,5.375299,43.302498,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
5,740,"MALINE (Mouvement d'Actions pour le Littoral, la Nature et l'Environnement)",Association de protection de l'environnement,Association ou fédération,"Rue du Sergent Lecêtre, Moulin des Gorces, La Tremblade, Rochefort, Charente-Maritime, Nouvelle-Aquitaine, France métropolitaine, 17390, France",17390.0,2024/02/13,1,0,1,0,1,0,0,-1.150222,45.773018,COMMUNE_0000000009751935,La Tremblade,17452,17,75,241700640,CA,CA Royan Atlantique,Charente-Maritime,Nouvelle-Aquitaine
6,739,AS COLLEGE MONTAIGNE,Collège,Établissement scolaire ou d'enseignement supérieur,"Romagné - Renouveau, Conflans-Sainte-Honorine, Saint-Germain-en-Laye, Yvelines, 78700, Île-de-France, France métropolitaine, France",78700.0,2024/01/28,1,0,0,0,0,0,0,2.102224,49.003738,COMMUNE_0000000009735043,Conflans-Sainte-Honorine,78172,78,11,200059889,CU,CU Grand Paris Seine et Oise,Yvelines,Île-de-France
7,736,VIVRE AUX BORRELS,Autre,Association ou fédération,"Les Deuxièmes Borrels, Hyères, Toulon, Var, Provence-Alpes-Côte d'Azur, France métropolitaine, 83400, France",83400.0,2024/01/17,0,0,0,0,0,0,0,6.183353,43.165414,COMMUNE_0000000009761863,Hyères,83069,83,93,248300543,ME,Métropole Toulon-Provence-Méditerranée,Var,Provence-Alpes-Côte d'Azur
8,734,I Sbuleca Mare,Association Education environnement et Développement durable,Association ou fédération,"20260, France métropolitaine, France",20260.0,2024/01/11,1,1,1,0,0,0,1,7.191579,43.830338,COMMUNE_0000000009758684,Saint-Martin-du-Var,06126,06,93,200030195,ME,Métropole Nice Côte d'Azur,Alpes-Maritimes,Provence-Alpes-Côte d'Azur
9,733,Communauté de Communes du Pays des Paillons,Communauté de communes,Collectivité territoriale,"Route du Col de Nice, L'Escarène, Nice, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France métropolitaine, 06440, France",6440.0,2024/01/05,1,0,0,0,0,0,0,7.351287,43.828478,COMMUNE_0000000009758680,L'Escarène,06057,06,93,240600593,CC,CC du Pays des Paillons,Alpes-Maritimes,Provence-Alpes-Côte d'Azur
