ID_RELEVE,LIEU_PAYS,LIEU_REGION,LIEU_DEPT,LIEU_VILLE,LIEU_CODE_POSTAL,LIEU_COORD_GPS,LIEU_COORD_GPS_X,LIEU_COORD_GPS_Y,NOM_ZONE,SPOT_A1S,SPOT_ID,TYPE_LIEU,TYPE_MILIEU,TYPE_LIEU2,TYPE_DECHET,LONGUEUR_LINEAIRE,SURFACE,ID_EVENEMENT,NOM_EVENEMENT,TYPE_EVENEMENT,EVENEMENT_ENVERGURE,DATE,ANNEE,NOM_STRUCTURE,ID_STRUCTURE,NB_PARTICIPANTS,DUREE,NIVEAU_CARAC,VERSION_PROTOCOLE,VOLUME_TOTAL,VOLUME_TOTAL_SACS,POIDS_TOTAL,VOLUME_VOLUMINEUX,POURCENTAGE_VOLUMINEUX,GLOBAL_POURCENTAGE_TOTAL,GLOBAL_POURCENTAGE_PLASTIQUE,GLOBAL_POURCENTAGE_CAOUTCHOUC,GLOBAL_POURCENTAGE_BOIS,GLOBAL_POURCENTAGE_TEXTILE,GLOBAL_POURCENTAGE_PAPIER,GLOBAL_POURCENTAGE_METAL,GLOBAL_POURCENTAGE_VERRE,GLOBAL_POURCENTAGE_AUTRE,GLOBAL_VOLUME_PLASTIQUE,GLOBAL_VOLUME_CAOUTCHOUC,GLOBAL_VOLUME_BOIS,GLOBAL_VOLUME_TEXTILE,GLOBAL_VOLUME_PAPIER,GLOBAL_VOLUME_METAL,GLOBAL_VOLUME_VERRE,GLOBAL_VOLUME_AUTRE,SACS_POURCENTAGE_PLASTIQUE,SACS_POURCENTAGE_CAOUTCHOUC,SACS_POURCENTAGE_BOIS,SACS_POURCENTAGE_TEXTILE,SACS_POURCENTAGE_PAPIER,SACS_POURCENTAGE_METAL,SACS_POURCENTAGE_VERRE,SACS_POURCENTAGE_AUTRE,SACS_VOLUME_PLASTIQUE,SACS_VOLUME_CAOUTCHOUC,SACS_VOLUME_BOIS,SACS_VOLUME_TEXTILE,SACS_VOLUME_PAPIER,SACS_VOLUME_METAL,SACS_VOLUME_VERRE,SACS_VOLUME_AUTRE,SACS_POIDS_PLASTIQUE,SACS_POIDS_CAOUTCHOUC,SACS_POIDS_BOIS,SACS_POIDS_TEXTILE,SACS_POIDS_PAPIER,SACS_POIDS_METAL,SACS_POIDS_VERRE,SACS_POIDS_AUTRE,VOLUMINEUX_POURCENTAGE_PLASTIQUE,VOLUMINEUX_POURCENTAGE_CAOUTCHOUC,VOLUMINEUX_POURCENTAGE_BOIS,VOLUMINEUX_POURCENTAGE_TEXTILE,VOLUMINEUX_POURCENTAGE_PAPIER,VOLUMINEUX_POURCENTAGE_METAL,VOLUMINEUX_POURCENTAGE_VERRE,VOLUMINEUX_POURCENTAGE_AUTRE,VOLUMINEUX_VOLUME_PLASTIQUE,VOLUMINEUX_VOLUME_CAOUTCHOUC,VOLUMINEUX_VOLUME_BOIS,VOLUMINEUX_VOLUME_TEXTILE,VOLUMINEUX_VOLUME_PAPIER,VOLUMINEUX_VOLUME_METAL,VOLUMINEUX_VOLUME_VERRE,VOLUMINEUX_VOLUME_AUTRE,COMMENTAIRE_VOLUMINEUX,AUTRES_DECHETS,NB_DECHETS_AUTRES,COMMENTAIRE,commune,INSEE_COM,DEP,REG,EPCI,NATURE_EPCI,BV2022,LIBEPCI,DEPARTEMENT,REGION,BASSIN_DE_VIE
12,France,Provence-Alpes-Côte d'Azur,13.0,Marseille,13008,"[""5.3416741728752"",""43.213786286934""]",5.3416741728752,43.213786286934,Anse de la Maronaise,0,,"Littoral (terrestre)/Plage (sable, galets, gravillons)",Littoral (terrestre),"Plage (sable, galets, gravillons)",Echoué,2500.0,58555.276755181,178,Calanques Propres 2019 Maronaise,ramassage,Calanques Propres,2019-05-25,2019,MerTerre,145,100.0,5.0,2,1,503.0,458.0,57.0,45.0,8.9463220675944,100,54.0,0.0,4.0,2.0,4.0,4.0,19.0,13.0,271.62,0.0,20.12,10.06,20.12,20.12,95.57,65.39,,,,,,,,,,,,,,,,,12.0,0.0,1.0,1.0,1.0,1.0,29.0,12.0,,,,,,,,,,,,,,,,,,,0,,Marseille,13055,13,93,200054807,ME,13055,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Marseille
14,France,Provence-Alpes-Côte d'Azur,13.0,Marseille,13008,"[""5.3429503182801"",""43.213941067785""]",5.3429503182801,43.213941067785,Anse de la Maronaise,0,,"Littoral (terrestre)/Espace naturel en arrière plage/côte (calanques, colline …)",Littoral (terrestre),"Espace naturel en arrière plage/côte (calanques, colline …)",Présent au sol (abandonné),2770.0,152231.8455672,178,Calanques Propres 2019 Maronaise,ramassage,Calanques Propres,2019-05-25,2019,MerTerre,145,93.0,5.0,2,1,1630.0,1627.0,49.0,3.0,0.1840490797546,100,43.0,3.0,5.0,2.0,12.0,15.0,7.0,13.0,700.9,48.9,81.5,32.6,195.6,244.5,114.1,211.9,,,,,,,,,,,,,,,,,38.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,:;,0,,Marseille,13055,13,93,200054807,ME,13055,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Marseille
16,France,Provence-Alpes-Côte d'Azur,13.0,Cassis,13260,"[""5.5392828683314"",""43.226082263728""]",5.5392828683314,43.226082263728,Vallat dres Brayes et bords des routes des alentours du Rond Point de la GIneste Cassis,0,,Zone naturelle ou rurale (hors littoral et montagne)/Multi-lieux,Zone naturelle ou rurale (hors littoral et montagne),Multi-lieux,Présent au sol (abandonné),1500.0,43475.016458354,222,Nettoyage du Vallat des Brayes,ramassage,Calanques Propres,2019-05-25,2019,Le Naturoscope,10,18.0,3.0,2,1,1400.0,1000.0,202.0,400.0,28.571428571429,100,30.0,10.0,0.0,15.0,15.0,10.0,10.0,10.0,420.0,140.0,0.0,210.0,210.0,140.0,140.0,140.0,,,,,,,,,,,,,,,,,33.0,90.0,0.0,18.0,11.0,14.0,33.0,3.0,,,,,,,,,,,,,,,,,,"toles en fibres:4;tente:2;panneaux évènementiel bord de route (Marseille/Cassis, loto pompier, expositions...):6;",12,,Cassis,13022,13,93,200054807,ME,13022,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Cassis
17,France,Provence-Alpes-Côte d'Azur,13.0,Marseille,13015,"[""5.363345"",""43.353322""]",5.363345,43.353322,La cascade des Aygalades,0,,Cours d'eau/Berge naturelle (hors plage),Cours d'eau,Berge naturelle (hors plage),Présent au sol (abandonné) et échoué,,,365,Opération Plastic Valley,ramassage,Calanques Propres,2019-05-25,2019,La cité des arts de la rue,268,220.0,4.0,2,1,7170.0,5670.0,1000.0,1500.0,20.92050209205,100,25.0,0.0,0.0,0.0,0.0,30.0,5.0,40.0,1792.5,0.0,0.0,0.0,0.0,2151.0,358.5,2868.0,,,,,,,,,,,,,,,,,61.0,0.0,0.0,0.0,0.0,267.0,3.0,669.0,,,,,,,,,,,,,,,,,,chaise:1;pousette:1;chasse de WC:1;,3,,Marseille,13055,13,93,200054807,ME,13055,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Marseille
21,France,Occitanie,34.0,Causse-de-la-Selle,34380,"[""3.6599318889266"",""43.795834831668""]",3.6599318889266,43.795834831668,Gorges de l'Hérault du Barrage de St MArtin de Londres à l abase Canoé Rapido,0,,Cours d'eau/Berge naturelle (hors plage),Cours d'eau,Berge naturelle (hors plage),Présent au sol (abandonné) et échoué,18000.0,1274082.4591525,139,De la rivière à la mer,ramassage,,2019-05-19,2019,CAP Océans,94,40.0,8.0,1,1,6000.0,1000.0,,5000.0,83.333333333333,100,26.0,65.0,2.0,5.0,0.0,1.0,1.0,0.0,1560.0,3900.0,120.0,300.0,0.0,60.0,60.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matelas:1;Chaise en plastique:1;,2,,Causse-de-la-Selle,34060,34,76,200022986,CC,34111,CC du Grand Pic Saint-Loup,Hérault,Occitanie,Ganges
22,France,Provence-Alpes-Côte d'Azur,13.0,Martigues,13500,"[""5.0549040928937"",""43.328267033204""]",5.0549040928937,43.328267033204,Calanque de la Couronne Vieille,0,,"Littoral (terrestre)/Plage (sable, galets, gravillons)",Littoral (terrestre),"Plage (sable, galets, gravillons)",Présent au sol (abandonné) et échoué,228.0,3526.3675810543,464,Calanques Propres 2019 - Couronne Vieille,ramassage,Calanques Propres,2019-05-25,2019,Société Nautique de Couronne Vieille,293,22.0,3.0,1,1,1000.0,990.0,,10.0,1.0,100,62.0,1.0,1.0,1.0,32.0,3.0,0.0,0.0,620.0,10.0,10.0,10.0,320.0,30.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Calendrite  étanchéité toit :1;,1,,Martigues,13056,13,93,200054807,ME,13056,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Martigues
24,France,Provence-Alpes-Côte d'Azur,13.0,Marseille,13008,"[""5.3836094663628"",""43.210414659409""]",5.3836094663628,43.210414659409,Podestat,0,,Littoral (terrestre)/Digue et ouvrage,Littoral (terrestre),Digue et ouvrage,Présent au sol (abandonné) et échoué,100.0,41598.356290071,375,Opération de nettoyage,ramassage,Calanques Propres,2019-05-25,2019,Team MALMOUSQUE,76,30.0,3.0,1,1,180.0,180.0,,0.0,0.0,100,22.0,3.0,0.0,3.0,6.0,3.0,9.0,54.0,39.6,5.4,0.0,5.4,10.8,5.4,16.2,97.2,22.0,3.0,0.0,3.0,6.0,3.0,9.0,54.0,39.6,5.4,0.0,5.4,10.8,5.4,16.2,97.2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Les volumes ont été relevés, les poids également mais selon le déchet (polystyrène) cela n'est pas significatif...

Difficile de connaitre le nombre donc chiffres peu fiables sur ce volet

Marques : onglet décalé => Coca, Caprisun, McDo...reviennent souvent

Nombre de participants : pas de distingo entre les salariés EDF (2-3), les membres d'un océan de vie et la Team Malmousque => une trentaine en tout",Marseille,13055,13,93,200054807,ME,13055,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Marseille
26,France,Provence-Alpes-Côte d'Azur,13.0,Marseille,13008,"[""5.3646263621756"",""43.210364669259""]",5.3646263621756,43.210364669259,de callelongue a la calanque des queyrons,0,,Littoral (terrestre)/Rocher et crique,Littoral (terrestre),Rocher et crique,Présent au sol (abandonné) et échoué,100.0,466524.49801381,690,Calanques Propres - Calanques des Queyrons (depuis Callelongue),ramassage,Calanques Propres,2019-05-25,2019,Les excursionnistes marseillais,35,33.0,5.0,2,1,1200.0,1110.0,134.0,90.0,7.5,100,20.0,8.0,2.0,5.0,15.0,20.0,20.0,10.0,240.0,96.0,24.0,60.0,180.0,240.0,240.0,120.0,,,,,,,,,,,,,,,,,15.0,8.0,10.0,15.0,6.0,20.0,20.0,40.0,,,,,,,,,,,,,,,,,,:;:;,0,,Marseille,13055,13,93,200054807,ME,13055,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Marseille
27,France,Provence-Alpes-Côte d'Azur,13.0,Gémenos,13420,"[""5.6332026706381"",""43.2962610891""]",5.6332026706381,43.2962610891,st pons test,0,,Cours d'eau/Berge naturelle (hors plage),Cours d'eau,Berge naturelle (hors plage),Présent au sol (abandonné),510.0,28939.58531914,634,Calanques Propres St Pons,ramassage,Calanques Propres,2019-06-07,2019,MerTerre,145,90.0,2.0,2,1,250.0,250.0,70.0,0.0,0.0,100,75.0,10.0,0.0,10.0,0.0,0.0,5.0,0.0,187.5,25.0,0.0,25.0,0.0,0.0,12.5,0.0,75.0,10.0,0.0,10.0,0.0,0.0,5.0,0.0,187.5,25.0,0.0,25.0,0.0,0.0,12.5,0.0,10.0,50.0,10.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,coca cola:;,0,,Gémenos,13042,13,93,200054807,ME,13055,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Marseille
30,France,Occitanie,34.0,Mauguio,34130,"[""4.0069316528015"",""43.551909932556""]",4.0069316528015,43.551909932556,Plage du Petit Travers,0,,"Littoral (terrestre)/Plage (sable, galets, gravillons)",Littoral (terrestre),"Plage (sable, galets, gravillons)",Présent au sol (abandonné) et échoué,500.0,12093.729900828,625,Act for the Climate,ramassage,,2019-06-01,2019,CAP Océans,94,30.0,2.0,1,1,45.0,45.0,,0.0,0.0,100,80.0,5.0,0.0,0.0,5.0,5.0,5.0,0.0,36.0,2.25,0.0,0.0,2.25,2.25,2.25,0.0,80.0,5.0,0.0,0.0,5.0,5.0,5.0,0.0,36.0,2.25,0.0,0.0,2.25,2.25,2.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,TONGS/CHAUSSURES:3;,3,,Mauguio,34154,34,76,243400470,CA,34154,CA du Pays de l'Or,Hérault,Occitanie,Mauguio
